,exam,size
187,374,356
188,375,142
189,376,5
190,39,16
191,377,44
192,378,67
193,379,21
194,380,250
195,381,15
196,382,33
197,383,9
198,384,6
199,40,203
200,385,3
201,386,27
202,41,34
203,42,192
204,387,5
205,388,19
206,43,31
207,389,9
208,390,40
209,44,47
210,391,53
211,45,54
212,392,172
213,393,14
214,394,101
215,395,17
216,46,69
217,396,13
218,397,38
219,398,49
220,47,52
221,399,3
222,48,7
223,400,7
224,401,6
225,402,37
226,403,3
227,404,5
228,49,28
229,50,20
230,405,3
231,53,48
232,406,12
233,54,106
234,55,138
235,407,81
236,408,115
237,56,328
238,409,16
239,410,30
240,411,136
241,412,58
242,58,75
243,59,66
244,413,1
245,60,76
246,61,43
247,62,41
248,63,1287
249,414,25
250,64,64
251,65,697
252,415,37
253,416,6
254,417,14
255,418,20
256,419,13
257,420,7
258,67,28
259,68,26
260,421,14
261,422,11
262,69,67
263,70,13
264,71,21
265,72,33
266,73,33
267,74,64
268,75,74
269,76,17
270,77,157
271,78,83
272,79,30
273,80,148
274,81,479
275,423,8
276,82,338
277,83,25
278,424,63
279,425,1
280,84,55
281,85,26
282,86,112
283,87,12
284,88,9
285,89,9
286,90,39
287,426,18
288,427,24
289,428,47
290,91,169
291,429,11
292,92,147
293,93,33
294,95,14
295,96,95
296,97,231
297,98,66
298,99,29
299,100,25
300,101,49
301,102,342
302,103,404
303,430,29
304,431,42
305,432,47
306,104,38
307,433,37
308,434,109
309,435,692
310,105,19
311,106,60
312,107,17
313,436,259
314,108,27
315,109,19
316,110,82
317,111,257
318,112,44
319,113,59
320,114,5
321,115,31
322,116,86
323,117,12
324,118,5
325,119,15
326,120,48
327,122,52
328,123,113
329,124,13
330,125,98
331,52,7
332,437,22
333,438,42
334,439,12
335,440,135
336,126,119
337,127,11
338,128,216
339,441,20
340,129,2
341,442,65
342,130,99
343,131,4
344,132,35
345,133,38
346,443,79
347,134,93
348,135,51
349,136,44
350,137,18
351,138,44
352,139,11
353,140,67
354,444,53
355,141,76
356,445,32
357,142,2
358,143,32
359,144,38
360,145,9
361,146,33
362,147,25
363,148,54
364,149,31
365,150,8
366,151,22
367,152,16
368,153,65
369,154,130
370,155,46
371,156,23
372,157,51
373,158,9
374,159,29
375,446,85
376,160,49
377,161,34
378,162,61
379,163,19
380,164,23
381,447,192
382,165,67
383,166,2
384,167,100
385,448,57
386,168,39
387,169,30
388,170,14
389,171,11
390,449,49
391,450,50
392,172,10
393,173,24
394,174,16
395,451,207
396,175,35
397,452,24
398,176,48
399,453,154
400,454,167
401,177,64
402,455,422
403,178,45
404,456,208
405,457,433
406,179,45
407,181,59
408,458,99
409,182,19
410,183,18
411,184,40
412,185,10
413,186,6
414,187,38
415,459,60
416,460,147
417,188,48
418,461,78
419,189,24
420,190,37
421,191,8
422,192,11
423,193,55
424,194,19
425,195,105
426,196,33
427,197,226
428,462,27
429,198,45
430,199,21
431,200,16
432,201,13
433,202,19
434,463,23
435,464,61
436,465,12
437,203,54
438,204,21
439,205,84
440,206,95
441,466,79
442,207,45
443,208,171
444,209,60
445,210,9
446,211,106
447,212,27
448,213,22
449,214,36
450,215,29
451,216,47
452,217,29
453,218,116
454,219,13
455,221,47
456,222,19
457,467,77
458,223,10
459,468,11
460,469,14
461,470,138
462,471,12
463,94,16
464,472,10
465,473,38
466,474,10
467,475,9
468,476,9
469,477,59
470,478,6
471,479,47
472,480,191
473,481,88
474,482,27
475,483,63
476,224,55
477,484,20
478,485,49
479,486,319
480,487,27
481,488,1
482,489,16
483,490,42
484,491,5
485,492,33
486,493,683
487,494,624
488,495,21
489,496,50
490,497,64
491,498,9
492,499,71
493,500,76
494,501,124
495,502,8
496,503,9
497,504,224
498,505,285
499,506,149
500,507,584
501,508,128
502,509,72
503,510,430
504,511,647
505,512,52
506,513,72
507,514,85
508,515,69
509,516,16
510,517,27
511,518,557
512,519,362
513,520,203
514,521,214
515,522,31
516,523,24
517,524,61
518,525,96
519,526,108
520,527,147
521,220,225
522,528,88
523,529,198
524,530,195
525,531,174
526,532,74
527,533,112
528,51,76
529,534,49
530,66,120
531,535,509
532,536,196
533,537,86
534,538,167
535,539,156
536,23,112
537,180,49
538,121,105
539,540,290
540,541,175
541,57,107
542,542,98
543,543,109
